""	"TCGA-30-1860-01"	"TCGA-24-2288-01"	"TCGA-61-2012-01"	"TCGA-23-1123-01"	"TCGA-04-1365-01"	"TCGA-61-1738-01"	"TCGA-25-1633-01"	"TCGA-13-0916-01"	"TCGA-29-2414-02"	"TCGA-29-1785-01"	"TCGA-04-1357-01"	"TCGA-24-1924-01"	"TCGA-24-1842-01"	"TCGA-25-1628-01"	"TCGA-09-1666-01"	"TCGA-36-1581-01"	"TCGA-29-1711-01"	"TCGA-61-2008-02"	"TCGA-23-1026-01"	"TCGA-13-1498-01"	"TCGA-13-2060-01"	"TCGA-23-1120-01"	"TCGA-24-2261-01"	"TCGA-31-1950-01"	"TCGA-29-1776-01"	"TCGA-09-1667-01"	"TCGA-24-1553-01"	"TCGA-23-1023-01"	"TCGA-24-1549-01"	"TCGA-13-0897-01"
"PTMA"	52383	44279	46339	167122	202754	90568	84363	125279	104965	98605	56414	111545	159363	75944	140786	116032	60192	39473	83144	125855	86735	126205	181997	67014	80710	99977	76231	63783	150230	83816
"PTMAP1"	3	8	5	9	35	4	5	42	27	3	13	13	16	19	12	47	6	20	8	18	14	43	53	21	10	23	8	14	4	1
"PTMAP10"	2	6	9	15	27	9	15	18	12	15	5	19	32	26	8	16	12	3	8	14	6	18	28	9	8	11	6	19	21	13
"PTMAP11"	2	6	5	12	25	4	4	24	18	15	4	12	14	35	6	20	5	16	8	16	7	20	25	4	15	10	7	11	16	9
"PTMAP15"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0
"PTMAP2"	57	76	134	394	658	170	241	337	306	215	90	442	553	272	284	359	165	49	261	485	186	433	549	169	341	184	203	275	340	370
"PTMAP3"	4	30	1	19	22	0	7	21	25	7	12	12	12	22	16	14	7	28	4	15	4	41	102	11	11	6	16	13	12	3
"PTMAP4"	233	209	222	1003	1082	512	496	607	332	274	324	443	589	183	451	492	386	217	510	727	297	691	661	414	385	383	482	199	640	383
"PTMAP5"	185	151	188	632	901	265	499	637	609	518	219	704	930	588	982	556	272	128	416	657	354	671	733	251	413	388	331	547	632	624
"PTMAP6"	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
"PTMAP8"	2	5	7	22	35	9	14	25	15	15	5	21	31	20	17	24	9	3	8	27	17	35	32	6	18	14	11	29	30	19
"PTMAP9"	53	44	77	230	329	88	111	231	144	65	71	140	173	115	139	171	72	25	104	205	98	247	266	104	113	128	82	126	164	165
"PTMS"	27435	33654	66928	30256	81004	37291	28201	184741	41848	32452	13094	26934	56410	31783	30790	24202	9788	20847	37740	43175	41046	15176	41075	38401	20975	27066	64202	30950	66725	19779
"PTN"	65	194	376	269	108	3237	532	7389	651	101	109	3046	2592	2318	4403	10942	388	489	771	822	2175	3583	4105	1392	309	1911	209	1784	1720	1279
"PTOV1"	8704	11972	10796	13286	15590	10077	10712	30836	12738	10862	7753	11827	11418	20742	12283	14641	8529	7788	6118	11009	7156	22715	12051	11168	12749	7783	19412	22180	10207	10206
"PTOV1-AS1"	404	1035	658	1605	1462	680	1219	3108	1544	980	497	953	1129	2633	1507	1416	1387	1037	455	839	834	2930	1864	1129	1009	516	1265	585	900	400
"PTOV1-AS2"	73	403	150	247	351	69	23	473	415	100	113	181	271	234	134	476	92	422	78	87	72	540	763	191	62	129	86	54	154	18
"PTP4A1"	2963	4976	4372	7839	11341	6103	13380	23584	7219	6337	2238	8386	6873	10475	10064	20462	8351	3598	4843	3851	7011	9547	7962	4523	5414	7582	2955	5454	10660	6082
"PTP4A1P1"	0	0	0	3	3	0	0	0	0	0	0	0	0	2	0	0	0	1	0	5	3	1	0	7	0	0	0	1	0	0
"PTP4A1P2"	1	0	0	7	3	0	0	1	1	0	2	1	1	2	0	3	0	3	0	0	2	1	1	0	1	0	0	0	1	0
"PTP4A1P3"	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
"PTP4A1P4"	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1
"PTP4A1P5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PTP4A1P6"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"PTP4A1P7"	0	0	0	2	0	1	1	4	0	0	0	1	0	0	0	2	2	0	1	0	0	0	1	0	2	1	0	0	0	0
"PTP4A2"	11916	6004	16547	22857	21420	9234	11150	25216	5651	7377	11614	26962	32483	17807	15658	22151	8787	6375	9429	17612	20171	10623	24773	30627	9480	11603	13590	7518	23418	12011
"PTP4A2P1"	7	9	10	56	19	17	19	12	9	6	6	30	26	34	8	39	9	33	17	22	13	11	27	35	12	9	13	9	18	17
"PTP4A2P2"	4	1	8	6	4	0	4	11	6	7	2	10	11	18	1	6	3	1	4	6	5	4	3	7	5	2	1	3	1	3
"PTP4A3"	1013	3508	1741	11301	6076	13780	3512	14186	2265	1015	2364	1473	2257	9474	1720	3917	4438	5264	3281	1563	1904	7445	2314	4916	2299	9004	5245	4219	3073	9986
"PTPA"	9219	3492	6147	16438	14610	10988	8180	37905	4796	6549	4645	6334	6037	13836	11257	14954	8642	8144	9347	5498	5703	5879	11207	8990	9352	5584	12166	19387	13744	13253
"PTPDC1"	172	624	583	847	1081	289	485	508	646	504	276	557	822	998	856	787	448	828	257	610	373	627	1212	409	363	278	320	281	235	199
"PTPMT1"	1172	481	702	2616	2954	2701	1212	5272	1035	1360	699	2443	1837	1313	2503	862	2066	1158	939	1439	1464	1153	1284	916	1085	770	998	1716	836	2675
"PTPN1"	2228	3789	4888	7510	4921	2368	8638	7623	2311	3300	2681	3459	6367	5609	3102	5699	4474	3551	2235	2827	4733	5181	8130	6546	3461	3069	4752	3323	3727	2990
"PTPN11"	1009	3383	4464	6143	6330	2017	6442	13421	2564	3855	1564	3248	6883	8918	3400	8849	2363	3298	1918	5394	6907	4020	11646	4918	1806	4417	4290	3176	10427	2705
"PTPN12"	2217	3454	3054	9615	9337	3551	4267	10459	2740	1969	4454	3782	6649	9331	6144	5856	5644	5146	2882	9039	7490	9306	9287	6072	2078	4616	6105	3289	7615	3015
"PTPN13"	140	1754	321	82	2200	1123	2920	3551	558	166	264	228	7507	923	1301	2053	6178	974	1946	492	5414	416	361	6942	202	138	3471	575	3519	958
"PTPN14"	1604	7902	1221	5510	3058	810	7806	13973	4610	2406	3746	4620	5037	19772	4690	2411	3424	2951	1668	4313	2990	7513	16036	5127	2864	3908	16538	3312	10523	2735
"PTPN18"	2564	3722	6506	8065	6315	5441	4129	20308	4424	5208	3296	6369	9978	4932	7540	6072	12137	5074	4748	7524	4439	6858	16724	5229	2606	4496	10958	5297	6074	7552
"PTPN2"	1238	2044	1754	7771	5083	3139	2727	5777	2392	1993	1585	4966	6851	3212	1864	4437	2785	2141	1542	2050	5248	4000	4295	3187	2059	3062	2704	1525	3062	1623
"PTPN20"	1	5	8	10	3	93	115	707	306	2	111	77	6	7	177	62	7	155	7	352	7	26	1	165	7	8	468	51	527	21
"PTPN20CP"	0	0	0	0	3	3	4	11	1	0	0	1	0	0	1	3	0	6	0	1	0	0	0	4	1	0	9	3	9	0
"PTPN21"	219	813	684	598	566	409	2606	2517	922	438	432	864	1561	2602	984	1993	784	901	709	847	1989	995	3626	603	1197	1343	1127	1230	936	543
"PTPN22"	352	224	321	760	467	94	351	292	268	384	656	491	601	689	249	883	248	467	232	293	405	349	784	160	87	373	746	129	316	78
"PTPN23"	2255	6692	7071	18947	7092	4474	8844	31040	5073	4344	4659	9145	14297	11957	7939	12404	9733	10018	5957	10702	7421	9930	13590	10081	6851	7387	7077	10950	18118	6760
"PTPN2P1"	0	11	3	13	11	3	10	25	15	3	3	21	22	12	9	17	11	6	2	5	11	14	12	11	10	7	3	5	8	5
"PTPN2P2"	1	6	6	29	12	3	0	36	1	1	3	8	7	9	2	5	1	9	2	28	4	7	1	7	4	26	1	3	0	3
"PTPN3"	536	1377	1999	2091	4113	1222	1469	6982	1111	993	431	1211	541	1987	2320	2462	2905	1853	1027	2038	1241	1820	2795	1290	2016	1107	2412	1471	2686	3168
"PTPN4"	354	1228	2237	1570	2358	1167	1266	2479	1556	983	1394	1887	1170	1703	1355	1114	2899	1056	681	1896	893	1813	2074	1331	1593	1366	2533	1384	2384	627
"PTPN5"	2	6	47	21	2	0	4	64	11	2	15	4	7	14	4	35	0	10	3	5	3	86	7	20	11	3	92	161	27	4
"PTPN6"	2492	3627	3860	6650	7509	2711	2714	12764	2095	2825	3483	3783	7303	3544	2797	5259	2459	2303	1951	6302	4235	2703	7402	9791	1624	4750	10429	3034	3299	2082
"PTPN7"	724	704	693	1256	836	104	527	1258	606	688	1065	835	1264	1124	406	1609	587	908	540	588	478	668	1824	512	194	705	1528	338	857	405
"PTPN9"	2657	2203	2379	5981	3206	1845	4446	14598	2092	6027	2588	2347	4320	4486	6912	3180	2147	2845	1718	2359	1617	2704	5220	3667	4854	2687	3882	2565	4732	2285
"PTPRA"	2024	5077	4882	37828	7879	4793	9884	16459	7475	7749	3400	6709	8746	11399	8973	6517	8694	7447	4484	6368	4873	14526	12592	11987	8535	4394	10972	4869	5601	2782
"PTPRB"	107	438	324	606	576	147	441	929	321	408	384	534	267	813	460	851	478	290	295	266	638	575	691	389	257	406	387	2283	601	201
"PTPRC"	1568	1855	2050	3764	2304	528	2574	1686	1639	2443	3511	3197	3211	4840	2058	5031	1657	2146	893	1620	2663	2133	5740	1095	675	1991	5990	1045	1300	734
"PTPRCAP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PTPRD"	38	120	27	65	19	300	415	8	19	99	36	38	178	1175	2555	43	119	143	148	114	176	67	261	8	115	119	69	217	8	233
"PTPRD-AS1"	3	1	4	1	2	48	20	0	0	1	6	2	8	47	73	2	9	2	10	8	11	10	19	0	5	4	10	39	0	7
"PTPRD-AS2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
"PTPRE"	421	784	820	1658	1082	251	2117	1363	651	682	764	1057	1340	1765	982	1360	923	669	554	854	496	1458	1673	520	683	1107	2041	863	336	467
"PTPRF"	49106	28111	35200	42954	53882	15618	71822	177469	14924	26161	30085	65169	87822	41259	42116	61449	22401	28106	29359	55081	33794	46253	105383	88030	45401	33455	66056	81461	61658	25529
"PTPRG"	530	1702	1952	2046	4268	996	2113	5039	1658	2071	3662	2850	3488	7082	1814	4040	2001	3593	989	6587	2706	3802	5064	3791	2522	4289	1968	3190	8679	1617
"PTPRG-AS1"	33	38	23	303	9	20	59	530	123	45	12	147	67	139	179	18	85	214	21	130	131	135	131	95	69	46	147	59	149	35
"PTPRH"	230	10	208	18	133	15	197	1460	11	325	124	39	340	63	18	144	18	71	835	28	15	92	66	430	27	23	22	82	335	273
"PTPRJ"	1250	1586	2213	3907	2507	1172	5523	3056	1799	2701	2552	2238	4547	5085	2326	2520	3294	1385	1495	2361	2747	3908	6048	4373	2620	1472	7480	1749	2138	1163
"PTPRJ-AS1"	0	2	5	13	22	3	4	12	11	5	11	0	4	12	2	14	0	4	2	6	5	49	22	5	1	6	11	3	2	0
"PTPRK"	1957	3610	2374	2440	5783	5950	4804	4349	1793	1709	2113	3509	4540	4822	3049	10539	3166	2973	2668	4857	3168	2484	7508	6983	3136	4913	3655	4770	8322	2799
"PTPRK-AS1"	1	5	2	2	8	8	1	2	3	0	6	7	8	5	5	20	4	7	3	8	15	5	10	4	4	13	3	5	4	2
"PTPRM"	179	3846	1255	3050	492	5574	3988	1837	1143	796	1106	4169	2495	3323	423	706	2210	811	389	1570	4054	4982	1463	683	1354	1119	966	2310	325	494
"PTPRN"	58	67	184	54	34	10	168	40	59	20	12	54	48	193	28	49	7	24	36	41	29	83	135	38	37	89	38	22	70	77
"PTPRN2"	118	142	141	292	140	53	145	237	61	156	223	247	158	243	268	211	116	63	107	183	96	291	294	128	62	196	504	522	196	52
"PTPRN2-AS1"	60	36	73	204	108	23	121	106	41	69	118	172	80	144	26	150	85	53	59	34	49	94	212	54	32	53	270	110	67	19
"PTPRO"	171	156	704	930	294	196	713	238	655	338	222	552	410	597	381	384	229	127	209	104	456	312	985	387	227	309	501	111	214	102
"PTPRQ"	3	15	39	139	86	59	1311	991	640	1	10	3	52	632	355	192	0	586	33	54	188	11	318	115	9	30	1616	7	88	10
"PTPRR"	2	12	810	5	133	30	285	15	15	9	10	11	84	87	2050	66	3224	117	3016	24	95	42	10	74	288	184	264	42	941	410
"PTPRS"	8486	8064	9144	9840	12149	7265	5405	20519	3831	6358	3654	10575	30554	10378	4932	18300	16634	8454	10873	4368	3053	7580	11739	14997	8103	24483	12028	8155	8504	4861
"PTPRT"	3	4	145	4	32	20	54	18	6758	8	4	16	1	341	6	6	2	1	1	39	5	1717	27	1	1742	26	50	503	10	5
"PTPRT-AS1"	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	0
"PTPRU"	704	4232	17519	17353	5018	1959	10710	2120	3496	900	1793	5363	5770	11737	1835	4941	6801	3827	6288	4101	1344	4541	24160	24853	14214	3527	18026	2687	2379	7276
"PTPRVP"	17	42	14	31	30	10	5	300	137	2	21	30	29	56	7	104	4	68	12	9	9	62	93	208	35	42	36	7	14	3
"PTPRZ1"	0	3	13	4	0	24	13	0	3	0	8	3	12	16	2	83	0	1	7	5	2	9	16	0	9	1	13	66	43	17
"PTRH1"	3	35	13	55	30	19	9	134	30	40	27	20	53	38	68	25	7	92	43	15	6	32	50	122	22	17	27	30	33	18
"PTRH2"	737	1008	729	1489	3158	1477	760	1848	1886	1241	853	942	2237	1106	1881	1363	1032	1543	1614	1965	1777	2670	2070	1462	940	1595	626	1276	1268	2488
"PTRHD1"	1391	356	748	1902	2160	1693	2404	2661	2703	1442	896	1678	1292	1404	1414	1046	858	480	1069	2916	7026	1383	1305	1475	1714	1868	2091	2443	2056	2320
"PTS"	839	631	713	1278	946	991	914	1860	346	1565	936	2863	561	810	1398	578	725	619	983	1438	1572	1115	1018	664	1457	698	577	869	1355	1645
"PTTG1"	4181	1887	2377	2573	10709	3598	610	5712	2521	1376	1012	5674	3414	2379	4844	2712	870	1840	2409	6633	2772	3309	2778	2576	1453	4960	1162	3248	4767	8051
"PTTG1IP"	9921	11919	28736	28998	14959	16210	21518	25290	7307	37274	12121	21370	44145	35510	26184	9380	22027	10967	28516	23152	14837	26180	37004	28158	27817	15870	11099	19238	29105	19910
"PTTG1IP2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PTTG2"	1	1	3	4	14	4	0	23	5	1	4	6	5	3	2	8	2	2	0	8	2	0	7	1	2	1	4	10	8	3
"PTTG3P"	5	5	3	2	17	2	1	1	3	3	0	14	8	6	6	3	2	0	1	11	2	9	2	4	3	1	2	6	3	9
"PTTG4P"	0	2	0	8	3	0	3	3	3	0	0	0	0	2	0	3	3	2	1	0	0	2	5	1	0	0	1	0	1	0
"PTX3"	58	216	1335	2623	2287	58	131	643	333	85	111	636	133	918	650	74	28	59	174	1843	142	446	274	902	453	2218	1387	577	356	79
"PTX4"	10	1	4	5	4	2	2	116	5	3	1	3	9	2	3	2	2	9	4	0	7	4	10	1	4	4	0	5	14	1
"PUDP"	1043	592	894	2575	2680	905	3240	6788	441	701	1191	2413	1099	1045	2629	1728	1816	520	1201	1415	2361	1139	1303	2106	1061	1231	1216	787	2267	2104
"PUDPP1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"PUDPP2"	0	5	44	3	3	0	33	1	0	0	0	4	0	2	2	0	13	10	2	0	2	2	0	0	8	1	2	3	0	23
"PUDPP3"	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PUF60"	6304	10982	10817	30559	30956	12763	13923	151629	12828	22584	20421	17659	9230	23940	21205	15528	14487	21404	28099	12882	12475	23919	17643	14265	27753	13427	16656	38763	17087	34733
"PUM1"	2696	7144	7801	21110	15738	6103	9707	19653	5842	5071	6841	13966	15951	15857	6786	14947	7509	5978	5180	10227	9102	8612	16955	15830	8456	9209	11208	4617	11519	4680
"PUM2"	3072	4100	4682	9608	11046	3578	7599	10053	6458	6161	4313	4685	6194	11998	10021	7217	7324	3874	2657	7823	8822	10334	13168	7986	6790	6968	8829	4911	9581	6007
"PUM3"	1056	1685	1016	1822	1658	817	1485	7820	2104	1536	1015	5063	6244	2327	2351	2695	1547	1257	2757	3905	2637	2680	3149	911	1419	2359	1894	919	3260	1110
"PURA"	1067	2414	1504	2231	2512	1743	2199	1492	2534	1754	3637	1494	2143	3538	3668	2766	1279	1306	1134	3201	1391	4271	2033	2093	2504	1612	2770	2216	1889	2181
"PURB"	2624	3390	6372	5621	7069	3798	2423	10740	8777	3993	3325	4940	5152	6276	2672	6471	1540	2070	2514	9498	5589	8208	8398	4965	8890	4788	3646	5530	5071	2128
"PURG"	17	5	15	136	18	22	20	164	136	17	4	31	1	252	31	11	1	51	17	3	1	73	4	1	6	1	58	13	12	5
"PURPL"	0	4	3	9	3	0	6	1	8	5	1	0	5	7	0	6	0	0	2	77	82	1	26	2	0	7	1	2	199	0
"PUS1"	485	1936	1104	3460	2348	883	1179	6249	1005	1324	809	1376	2678	1372	848	1787	524	1022	813	2083	2826	1001	3802	1836	797	1208	1260	1400	2429	438
"PUS10"	447	338	205	847	592	337	415	602	478	409	276	810	694	539	474	885	478	416	329	446	659	727	1170	654	315	380	963	426	397	288
"PUS3"	524	515	255	1118	965	586	906	926	596	590	691	589	546	666	727	602	313	374	677	1289	735	1329	805	721	1030	755	676	400	589	619
"PUS7"	269	821	945	2129	2472	883	1182	2903	1507	526	654	2135	1270	2773	1907	1216	818	1056	895	1039	2406	1427	4562	2262	880	2039	1435	662	2034	444
"PUS7L"	532	1252	1331	1837	2187	583	1361	2225	1571	1242	782	1490	971	2811	1689	2835	818	1101	804	1876	2007	1083	2122	1633	917	978	1047	430	1376	605
"PUSL1"	840	772	691	2119	1818	457	1110	3178	623	867	512	1827	1091	546	353	890	825	1280	2685	3756	1766	368	1080	2406	519	994	790	601	1341	3096
"PVALB"	9	28	5	11	109	19	11	10	153	83	37	338	16	89	10	10	29	11	26	38	13	35	17	70	10	36	6	17	14	102
"PVALEF"	2	4	10	5	8	2	2	35	0	0	0	0	2	9	0	4	3	1	0	3	0	0	0	11	1	1	0	0	1	1
"PVR"	2372	4500	2015	1589	4319	1373	1818	4572	810	2258	792	2187	4130	2646	1624	2079	3051	1291	977	1026	1858	2086	3875	1216	1557	1875	1274	2627	3070	4203
"PVRIG"	2	76	24	191	19	2	13	29	71	18	11	26	10	48	39	28	27	60	11	13	16	61	241	45	14	40	23	15	28	2
"PVRIG2P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PVT1"	188	1356	191	1311	1338	782	419	8536	1016	472	427	837	2169	757	893	630	446	662	2114	2459	538	683	2002	506	1571	3411	547	616	397	528
"PWAR1"	0	9	4	7	13	2	2	5	7	2	1	2	1	11	1	4	0	1	3	3	0	8	1	1	3	1	2	4	0	5
"PWAR5"	1	45	20	25	16	8	12	39	119	12	4	13	8	79	15	41	5	4	4	30	6	95	25	22	57	2	31	30	14	3
"PWP1"	1130	1614	2462	4418	3518	1743	4258	7846	1948	3078	1344	3905	3862	3835	2075	3900	1179	1927	1193	3444	3918	2070	5797	2954	1424	3572	2882	1925	5190	1996
"PWP2"	2	166	43	1137	25	259	39	1226	191	34	11	55	23	78	286	19	36	5	15	25	1043	81	83	656	174	366	60	26	408	248
"PWRN1"	0	0	0	0	0	6	2	0	18	0	1	0	5	11	9	1	0	0	0	15	0	6	0	0	4	0	1	5	6	0
"PWRN2"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"PWRN4"	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
"PWWP2A"	1229	1815	970	3117	2434	778	1295	1431	1080	632	674	1360	1412	1745	2380	1482	593	643	682	1783	855	1830	1528	1211	1125	1099	1035	849	1393	1009
"PWWP2AP1"	1	0	2	4	0	0	2	0	0	0	1	0	0	1	0	0	0	1	0	2	0	0	4	4	2	0	0	1	0	0
"PWWP2B"	1355	634	817	3042	2968	1184	2489	5358	826	3283	1816	1915	1199	2289	1750	1633	1095	1994	717	1814	1202	1766	3691	2785	2302	1618	4741	5889	2141	1921
"PWWP3A"	787	1230	3085	3189	2105	388	1845	3295	526	1798	2393	1329	3256	2419	932	3807	1386	1463	1967	1595	691	1827	3923	2101	1925	1060	2320	1784	1283	1798
"PWWP3B"	19	14	288	124	1	227	703	717	209	5	123	65	22	268	410	132	28	44	22	16	83	509	61	29	43	174	942	195	228	52
"PWWP4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"PXDC1"	658	1367	1518	3638	2195	1256	3729	7873	1376	754	738	891	1447	2360	1250	1566	1729	889	891	3690	1475	878	2683	848	1123	2729	2643	2344	1549	1671
"PXDN"	1335	10109	17769	7948	22448	416	36193	5715	4815	8805	2035	3240	7673	41354	4240	8148	3452	2139	3369	11800	4042	8729	20949	1741	9308	11036	20666	23618	12038	11268
"PXDNL"	25	101	109	102	114	101	55	107	80	57	17	64	67	98	77	96	101	113	61	46	30	82	27	60	65	100	89	38	51	69
"PXK"	501	1051	736	2076	716	1534	1177	4095	914	806	548	2009	1484	1727	1295	1693	1205	1288	785	1018	1493	1682	1592	1047	1407	1218	2426	1499	2388	666
"PXMP2"	2879	657	1101	2287	2162	1229	583	7013	499	867	321	1116	1560	1119	1590	1724	365	1060	641	751	1397	554	3284	1607	592	949	610	1345	2085	938
"PXMP4"	1088	1299	1610	2188	1834	24	583	4130	1630	2379	1277	1601	3888	2844	1503	1789	410	1635	901	1198	498	2704	5404	3057	832	959	2201	1936	1352	1096
"PXN"	2102	9587	5957	13247	11803	6699	21331	12881	3449	11205	3881	5924	8629	14198	5879	7768	4299	6848	4634	9051	7995	8990	19360	13050	5109	7654	16624	11316	20807	4996
"PXN-AS1"	116	114	105	360	409	198	160	657	275	151	89	248	110	206	48	206	72	137	142	274	576	192	301	196	78	190	145	212	306	75
"PXT1"	1	7	2	16	6	3	9	24	9	1	3	3	0	3	3	13	1	5	3	1	1	20	4	10	4	3	1	9	0	3
"PXYLP1"	1497	1181	1543	2355	1085	866	1001	2073	577	727	799	1452	1394	1473	1492	1737	885	1493	527	696	1355	1998	4627	902	980	1209	1880	958	674	1044
"PYCARD"	1971	642	1398	1369	2722	2232	942	3055	767	2791	1126	2331	1252	1408	1413	1389	1326	570	1315	4847	911	1074	1525	1459	1250	923	1378	1388	637	1661
"PYCARD-AS1"	3	3	4	9	6	4	8	15	4	9	5	1	1	10	6	4	5	2	5	13	4	4	2	7	7	2	6	4	2	1
"PYCR1"	6185	1475	1915	3861	3515	10417	2864	24651	1034	2071	1337	4671	5032	3411	932	5774	937	2099	3819	5556	1608	3836	5208	2022	4131	3923	3244	6373	5090	7691
"PYCR2"	1611	3514	2473	8390	5337	2291	2501	16607	5824	2492	2767	3218	4758	5405	3243	7203	2105	3936	1699	7461	3679	3507	5216	5474	2631	4405	3438	5036	5662	3546
"PYCR3"	941	1701	1611	3425	5562	2622	1288	19163	1328	2644	1826	1815	968	2597	2721	1700	734	3246	4317	1319	1739	3541	2816	2109	4080	1629	1311	7431	2290	4513
"PYDC1"	31	1	168	1	4	22	1	17	1	0	1	13	0	0	1	0	3	0	0	5	0	0	1	2	2	1	0	17	0	4
"PYDC2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0
"PYGB"	3346	10396	11424	8598	9462	8991	10211	23270	7165	4798	3123	6025	9301	14356	5189	14028	3506	5245	4993	7581	5922	4021	8700	11160	4737	4930	10054	4429	12552	5362
"PYGL"	1449	1712	2496	3501	1561	11210	2982	10772	709	590	295	2175	5243	4754	2632	2902	5431	1142	1822	4115	3556	1135	4816	1659	591	4827	2793	1062	1422	1231
"PYGM"	181	70	196	213	157	167	757	383	59	31	42	60	72	173	37	67	16	45	139	57	16	112	266	255	48	38	84	205	144	21
"PYGO1"	27	74	89	743	34	343	537	1822	418	23	43	209	40	634	632	76	122	478	107	89	80	125	144	16	311	49	124	225	697	175
"PYGO2"	3254	5655	6804	11790	8327	3250	6935	14365	5386	5746	4971	7213	6694	6650	5474	8968	8350	5189	4675	10003	12820	8513	8421	9932	5594	8688	4014	6624	10355	5665
"PYHIN1"	131	148	84	345	174	17	243	163	160	148	372	179	199	198	113	310	111	142	57	850	165	103	291	108	27	109	468	36	105	54
"PYHIN5P"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
"PYM1"	1665	1417	1713	2877	3676	2214	1562	5517	1883	2351	1434	2025	3546	1864	2748	2903	1196	845	1789	2850	3455	1475	2067	3448	2162	1642	1649	2778	1790	2494
"PYROXD1"	740	756	1375	1148	738	606	425	2315	840	726	935	1707	904	745	1013	1136	665	471	376	749	1244	612	1364	720	660	921	967	404	973	408
"PYROXD2"	611	173	131	358	620	866	221	1040	534	37	253	237	479	552	208	1036	215	673	263	398	136	864	1132	940	264	153	518	1450	581	69
"PYURF"	337	93	270	397	479	286	283	802	131	500	158	389	363	328	279	201	401	92	243	534	670	499	195	388	184	345	382	409	494	276
"PYY"	7	7	11	5	9	0	5	249	10	260662	7	8	29	10	9	10	5	12	7	444	4	26	12	65	5	7	6	2	13456	21
"PYY2"	2	42	22	38	6	48	7	43	56	56	10	36	746	8	9	192	4	27	16	7	1119	29	33	74	4	12	61	11	29	11
"PYY3"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PZP"	3	13	9	37	14	0	4	31	62	9	11	9	4	19	6	28	3	19	1	10	17	14	23	6	4	10	6	4	5	11
"QARS1"	3226	5985	5999	15363	7466	4364	11927	33056	14305	5680	7436	13494	34130	10956	13472	9846	6681	8968	12696	14049	17998	13308	14134	10832	8866	9560	19670	11589	9676	8592
"QDPR"	1543	756	1842	2143	1510	1687	1023	8065	1624	2316	1056	1814	1539	1187	3514	945	2455	820	1856	1165	1558	2113	1385	2358	2413	1716	2032	1955	1302	862
"QKI"	2724	3798	3693	8648	5673	4831	10053	7488	8059	3727	4118	8039	11047	10453	5178	6023	3467	4052	2378	5772	5213	6786	10859	5791	2864	7682	7157	3853	8924	1423
"QPCT"	1182	416	911	332	3517	140	288	2913	211	2636	956	1322	500	344	1114	1876	458	160	2799	498	333	542	328	141	644	500	418	714	477	1831
"QPCTL"	1638	1029	1083	635	869	2792	553	1405	1252	844	607	2308	1407	1338	966	1010	1643	1057	451	551	1018	770	973	626	1472	1088	921	2561	681	467
"QPRT"	3849	1605	5457	21455	13173	26226	7999	4877	5397	3490	2668	7780	1547	4915	4862	5998	8822	4481	2404	12524	9011	4135	3022	10368	7763	5800	7835	8459	7823	8801
"QRFP"	12	21	11	35	87	111	15	58	48	31	12	25	21	50	26	26	10	17	17	19	22	51	92	101	69	13	19	133	64	25
