""	"TCGA-31-1959-01"	"TCGA-24-2035-01"	"TCGA-25-1320-01"	"TCGA-61-1998-01"	"TCGA-24-1930-01"	"TCGA-13-0883-01"	"TCGA-29-1688-01"	"TCGA-25-2401-01"	"TCGA-30-1718-01"	"TCGA-61-1721-01"	"TCGA-25-2398-01"	"TCGA-25-1630-01"	"TCGA-09-0366-01"	"TCGA-24-1428-01"	"TCGA-59-2354-01"	"TCGA-29-1701-01"	"TCGA-29-1695-01"	"TCGA-29-1761-01"	"TCGA-61-1919-01"	"TCGA-31-1953-01"	"TCGA-29-1781-01"	"TCGA-23-1109-01"	"TCGA-24-1550-01"	"TCGA-61-2003-01"	"TCGA-30-1891-01"	"TCGA-23-2077-01"	"TCGA-29-1784-01"	"TCGA-29-1690-01"	"TCGA-29-2427-01"	"TCGA-13-0924-01"	"TCGA-13-1411-01"
"NUSAP1"	2028	872	5454	2040	1000	2437	6179	4526	2968	242	3528	3816	4237	9957	4426	7256	5547	3058	2993	5516	9866	9393	3473	2330	1691	1346	2877	1396	1456	3290	3242
"NUTF2"	4894	5063	7947	3818	6859	7211	10848	6190	18323	5159	7042	7003	20222	23838	15828	18075	13919	16671	12049	9607	10819	8788	9154	7633	15525	12817	10046	11420	3604	9483	14161
"NUTF2P2"	1	3	3	0	1	1	0	1	4	0	0	5	9	6	1	3	4	1	2	1	1	0	2	4	0	1	3	4	0	0	4
"NUTF2P3"	0	0	0	0	0	0	0	1	2	0	0	0	4	3	0	0	1	1	1	1	0	0	0	0	0	0	3	0	0	0	0
"NUTF2P4"	6	0	1	0	3	0	0	0	1	0	0	2	4	7	7	0	3	2	1	1	2	2	1	0	2	1	5	1	0	0	3
"NUTF2P5"	1	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0
"NUTF2P6"	3	1	5	5	7	10	4	1	5	4	10	1	9	4	10	0	6	1	3	3	5	22	0	5	0	7	2	5	4	1	7
"NUTF2P7"	4	3	2	0	5	1	0	0	5	0	1	2	12	7	6	0	6	5	1	2	3	2	2	1	3	1	6	3	0	1	4
"NUTF2P8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
"NUTM1"	0	3	4	2	1	6	8	3	2	2	6	2	39	97	13	3	15	2	4	1	2	21	17	2	1	1	6	11	1	0	43
"NUTM2A"	35	10	29	12	59	15	31	18	7	28	11	8	92	87	48	2	47	9	10	32	20	31	47	90	10	50	32	53	7	6	66
"NUTM2A-AS1"	400	718	694	451	1400	912	1009	722	520	654	594	947	1476	2461	1666	541	1126	490	1159	725	507	753	648	1081	825	623	1022	1406	386	348	916
"NUTM2B"	28	8	27	15	22	14	30	28	1	7	6	10	113	67	21	7	16	3	17	20	2	20	18	35	1	17	5	27	8	0	16
"NUTM2B-AS1"	444	549	852	353	1098	655	603	431	735	375	564	618	1242	2338	1357	648	1015	378	780	610	365	850	556	1577	538	1292	227	766	301	543	1028
"NUTM2D"	82	62	73	34	208	88	55	138	28	60	37	35	309	258	136	12	216	10	51	133	42	69	90	312	39	72	82	82	62	18	127
"NUTM2E"	1	19	19	0	48	1	0	2	2	0	2	1	2	13	1	0	1	0	0	45	35	1	0	137	2	22	0	0	15	5	4
"NUTM2F"	1	0	0	0	3	0	2	0	0	0	6	0	6	3	2	0	0	3	0	11	0	22	6	2	0	1	9	1	0	1	0
"NUTM2G"	43	15	57	8	18	32	31	11	16	25	16	18	99	181	53	3	31	10	6	92	18	99	17	25	4	13	23	30	25	5	47
"NUTM2HP"	7	3	3	6	18	3	0	6	0	0	1	0	41	19	12	0	1	0	0	14	2	17	0	18	2	9	5	7	8	2	1
"NVL"	1601	557	2583	659	1756	1413	2073	997	1953	684	1044	1078	2711	2994	2053	1528	2800	1192	986	1744	1984	870	1948	3339	625	2318	1572	1633	438	815	1261
"NWD1"	196	4	129	16	148	406	32	133	65	13	1424	54	663	12	142	1	30	270	2	203	62	75	119	79	20	9	221	242	71	37	11
"NWD2"	0	5	0	0	9	5	2	2	1	1	0	1	1	2	9	9	10	0	0	0	6	0	6	0	1	1	0	1	1	26	11
"NXF1"	4352	4018	7457	1749	5984	4838	4614	3840	5642	3268	4671	4420	10077	11227	9273	3093	7513	3139	3867	5969	5776	9906	5346	5967	2805	6588	5845	4801	1436	2594	6026
"NXF2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	5
"NXF2B"	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	12	0	0	0	0	0	0	0	0	2
"NXF3"	9	25	27	9	31	138	16	5	6	19	9	418	541	36	79	37	8	38	9	15	112	12	28	8	7	10	66	1347	5	1126	25
"NXF4"	0	0	6	0	0	0	0	0	0	3	7	1	1	8	0	2	0	0	1	1	0	6	1	0	0	2	2	1	0	0	0
"NXF5"	0	0	2	0	8	1	0	0	2	0	7	2	1	2	3	0	0	0	0	0	3	8	1	2	0	0	8	0	0	0	1
"NXN"	7896	3714	7631	2741	6126	10186	670	2211	5849	3163	17572	4517	4678	51301	7270	3939	1864	1763	3463	4477	5871	4983	354	4851	4945	4818	2870	8259	4410	4318	12290
"NXNL1"	0	0	1	2	0	1	0	0	0	0	21	0	21	4	0	0	1	3	0	1	3	5	1	1	0	2	3	0	0	1	3
"NXNL2"	34	595	1494	1653	355	1330	1900	139	2786	214	106	1953	2089	7971	5873	141	573	978	120	2166	61	671	59	124	76	780	1918	5121	1122	273	71
"NXNP1"	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"NXPE1"	0	0	3	0	0	3	0	1	2	2	3	4	0	4	0	0	2	0	3	0	0	1	0	0	1	2	0	1	1	0	4
"NXPE2"	24	2	5	0	4	8	3	5	11	10	11	3	9	0	10	1	6	0	2	8	1	5	10	6	6	2	9	64	2	4	2
"NXPE2P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NXPE3"	368	356	430	162	982	279	391	357	657	780	466	543	787	1401	1377	463	800	572	333	1050	1018	788	1476	1055	309	426	650	401	154	179	725
"NXPE4"	0	1	1	0	4	2	0	4	1	1	1	0	2	8	1	1	0	3	1	5	3	0	3	0	0	1	3	3	0	2	2
"NXPH1"	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	2	3	12	4	0	1	5	0	0	0	0	0	0	3
"NXPH2"	54	0	7	9	1	6	0	2	3	63	23	36	25	0	20	2	0	0	3	0	0	10	127	4	0	50	6	3	0	0	24
"NXPH3"	281	229	151	77	53	83	57	125	98	880	82	51	119	163	213	37	170	31	70	91	51	230	277	426	172	130	52	94	32	46	83
"NXPH4"	824	175	2798	2962	3633	3896	1042	86	64	96	9390	1670	3549	14608	6092	811	378	1876	923	115	616	550	16236	83	3559	1599	3843	2021	96	670	176
"NXT1"	1614	1197	1678	1328	1792	1899	1744	1383	5176	1279	1355	1738	3824	7463	2862	3681	4106	3377	2015	1543	1293	2628	2905	2041	1744	2704	2997	2438	987	1929	1502
"NXT1-AS1"	13	1	7	3	6	8	6	1	12	5	3	9	7	23	10	3	4	0	7	4	5	3	10	1	2	0	3	5	1	5	2
"NXT1P1"	0	0	0	0	1	0	0	0	3	0	0	0	3	3	1	1	0	0	1	0	0	0	1	0	0	1	1	0	0	0	1
"NXT2"	1255	800	3029	842	1602	842	1822	966	2679	564	863	1617	2870	7153	1905	5725	2177	3926	1263	2836	6748	1686	2567	1951	1412	3212	3768	1669	1239	648	3634
"NYAP1"	28	207	380	202	78	61	73	69	57	389	198	110	393	364	509	75	205	34	49	362	81	167	384	222	23	131	42	85	24	45	240
"NYAP2"	2	2	3	3	2	0	0	2	8	0	2	2	4	8	3	0	11	7	3	10	5	2	5	18	0	1	2	1	0	11	2
"NYNRIN"	4714	4644	15514	3380	4866	5729	8689	1199	10640	7154	4745	2906	25848	6525	6680	2418	5755	809	4507	7941	4899	5671	23410	3857	4113	6040	13269	5135	5645	4423	8342
"NYX"	1	0	0	0	4	0	2	0	1	0	0	0	2	1	1	0	6	4	0	2	2	2	7	0	0	42	1	0	0	0	2
"OACYLP"	4	10	20	47	46	21	6	12	42	1	10	13	18	82	33	6	18	14	32	39	13	6	19	23	5	17	18	40	13	4	23
"OAF"	2652	5749	1886	1805	2717	1703	1626	2751	2467	4484	2195	7380	2064	2526	4457	5151	2231	1802	1891	2898	2648	1437	6615	4520	2303	5167	2020	3522	1920	2611	3538
"OARD1"	684	637	1344	725	887	1037	804	1457	1727	835	1852	881	4488	3585	1632	942	2756	678	1236	1598	1076	1860	1121	1450	442	2151	1353	1492	938	661	1632
"OAS1"	6032	1294	6787	941	9281	1082	9587	10795	10403	1500	2127	2181	27169	12078	12789	5315	3304	1580	3332	9819	8642	1115	10180	4271	725	6349	9430	2880	3027	3023	2263
"OAS2"	10181	2102	13443	1185	15816	1779	17750	18165	8283	2086	3466	4629	17770	26197	24308	5397	5435	1649	5071	14871	9190	1183	12121	5805	1254	8501	7578	947	4437	2479	5317
"OAS3"	10012	2480	19370	1924	14603	3366	24196	21730	13349	1907	5311	6910	30771	53796	28901	4012	9068	1532	4045	20197	9001	1891	9842	10454	764	7850	8156	1851	4762	5427	5377
"OASL"	1328	208	1516	265	2660	176	1941	1709	2377	116	341	699	6723	5838	3228	1092	959	742	769	2663	2207	239	1291	785	178	1562	1643	160	826	469	607
"OAT"	8031	3071	4469	1876	6640	4338	3641	4601	6390	3689	3230	4109	4038	5797	11619	4479	3450	6781	4215	4815	7730	1631	11727	5006	5814	3097	8253	4143	1701	2392	4589
"OAZ1"	15970	15487	21227	15962	42911	20460	30376	17266	36361	18646	13243	36071	56204	65873	31492	39530	32470	55454	15879	42926	30923	50287	30081	28764	21570	19022	41532	39281	13978	32162	29837
"OAZ1P1"	1	0	0	1	11	2	1	1	3	0	1	3	15	10	6	2	3	1	0	2	0	5	4	3	13	2	5	9	1	3	5
"OAZ2"	3699	5257	5507	4462	7881	4718	4260	4640	5059	6217	4340	4169	13482	8766	10511	5302	6818	5968	4383	6195	7303	7293	5727	4981	3226	4042	6875	4466	2877	4896	7361
"OAZ3"	138	28	80	26	118	46	66	85	93	35	55	71	1131	291	95	57	70	111	60	157	106	55	168	105	54	133	140	107	84	81	70
"OBI1"	432	307	1235	428	849	523	364	214	555	393	442	584	606	871	514	567	986	769	433	536	426	700	1067	649	329	502	284	459	132	168	580
"OBI1-AS1"	1	1	8	2	2	6	4	0	0	0	3	0	5	3	3	0	7	1	3	2	0	11	2	4	0	2	4	2	0	0	0
"OBP2A"	126	4286	210	204	94	200	11	172	4129	4	131	550	305	15	4649	238	4	52	31	16	5893	2156	25	3	623	807	1370	4308	545	309	117
"OBP2B"	115	2058	20	74	22	6	9	31	308	1	84	147	23	5	839	181	6	2	6	4	94	1565	5	14	603	149	258	953	47	157	7
"OBSCN"	2921	2700	8509	1294	3143	3659	2918	1217	1835	1188	3826	2090	12913	18395	4548	1275	6204	1414	1258	3962	586	2822	3456	8694	439	5374	948	5310	1374	1174	4958
"OBSCN-AS1"	126	210	338	99	141	206	110	46	37	29	67	57	720	347	214	143	151	112	119	292	62	109	110	551	74	635	128	242	65	93	407
"OBSL1"	9999	4920	18784	6364	6495	12207	3281	5462	5925	10522	7574	12714	42148	15019	11681	422	6645	1448	6443	6294	14029	8057	21844	9138	2380	23227	3964	11104	3192	3751	9650
"OC90"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OCA2"	56	38	88	51	36	88	30	114	41	57	357	195	71	21	713	2	26	50	61	15	13	16	98	253	21	249	33	260	292	61	60
"OCEL1"	957	960	1143	688	1354	884	666	1975	1788	676	1520	885	6068	4039	1151	1544	893	1854	908	1202	2428	2469	1480	1403	1536	3311	3051	2363	588	912	1993
"OCIAD1"	5290	4713	8206	4949	6346	7662	4388	4699	12402	4500	4806	7018	17158	22509	8556	6698	6167	7421	6125	5625	5824	5346	10374	3903	5368	9397	6636	12603	4682	5149	8074
"OCIAD1-AS1"	17	15	31	6	14	13	8	6	22	15	16	10	64	87	10	5	14	10	11	8	14	18	30	18	5	13	20	31	7	7	21
"OCIAD2"	2701	2644	3690	1573	2117	1897	1902	2383	9236	886	2383	3659	7350	11918	2795	3879	3100	9237	1474	2534	2314	3852	1878	1858	3649	3469	2822	6093	1661	5614	2498
"OCLN"	776	593	1615	213	1307	1833	789	628	733	149	618	683	1674	1517	3438	865	629	842	860	1712	922	858	577	1037	944	455	1091	1296	345	788	1409
"OCLNP1"	18	2	24	35	1	29	10	9	0	0	16	3	7	3	0	0	36	24	2	5	0	11	16	12	1	0	0	14	0	0	9
"OCM"	2	0	6	0	10	7	0	2	0	2	8	2	7	14	6	1	1	1	2	2	3	6	2	4	2	14	1	1	0	0	5
"OCM2"	0	0	0	0	2	0	0	1	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OCRL"	5167	1934	4313	1403	3992	2821	1546	2429	2339	2545	2511	1931	6126	4999	4885	2151	3184	2147	1537	3089	2146	2132	3783	3009	2251	2371	2986	2837	898	1261	2873
"OCSTAMP"	1	0	3	0	0	1	0	1	2	0	0	0	8	0	4	0	15	0	0	3	1	0	1	0	0	2	2	7	4	0	1
"ODAD1"	171	124	313	101	126	1235	559	181	65	69	567	902	1861	1619	2513	76	83	33	39	1309	381	315	99	110	43	143	610	401	16	103	137
"ODAD2"	47	8	165	31	87	469	72	29	18	115	87	190	204	130	686	23	14	48	36	159	72	33	221	49	15	23	179	147	8	23	4
"ODAD2P1"	0	0	2	4	0	0	0	0	0	3	2	2	3	1	8	15	0	0	0	2	0	0	2	2	1	0	0	1	0	0	0
"ODAD3"	25	77	341	55	123	352	159	96	67	65	299	148	492	470	365	30	22	101	61	229	232	300	300	167	50	131	345	156	19	54	70
"ODAD4"	61	74	230	36	92	519	99	51	36	63	205	117	292	148	424	27	83	54	60	293	40	119	118	61	37	133	174	202	20	23	76
"ODAM"	12	2	1	1	1	12	0	2	0	1	2	3	3	0	2	0	0	0	3	0	0	3	103	19	2	1	0	0	0	0	0
"ODAPH"	0	1	5	1	4	2	1	2	8	1	7	1	24	10	10	24	3	15	24	6	9	6	9	3	5	3	1	7	4	3	7
"ODC1"	12118	12611	5615	10132	10137	6097	9822	5501	15416	4535	14084	5278	22343	22560	20530	20437	23147	14451	17749	9204	11481	14045	24568	7956	17901	13635	28745	8309	3166	7263	11862
"ODC1-DT"	84	82	69	38	60	49	29	23	88	18	40	27	194	232	105	66	22	42	46	94	50	91	130	56	68	161	166	76	21	38	123
"ODCP"	5	9	19	4	7	2	4	4	6	7	11	2	13	26	10	0	12	0	9	19	1	15	14	9	5	1	2	3	5	2	7
"ODF1"	0	0	1	1	0	1	0	0	0	0	1	0	2	1	4	0	0	0	0	0	0	0	2	0	0	3	0	0	1	0	1
"ODF2"	2474	1572	4581	3122	2021	3081	2396	1730	2519	1254	2636	2798	5460	6533	4514	1504	4739	1531	1972	3242	2138	4553	2985	3627	2005	1608	3431	1522	1305	1304	4147
"ODF2-AS1"	20	16	35	7	18	9	11	4	5	4	12	16	26	24	17	10	28	10	12	10	20	23	4	12	6	5	11	5	0	1	16
"ODF2L"	1558	719	2403	542	1642	773	1051	609	2561	780	684	1252	2993	974	3927	732	2190	1912	1158	2207	1071	856	2466	1858	1035	932	1505	835	665	695	1857
"ODF3"	2	0	6	0	4	1	0	2	3	3	7	1	1	11	8	0	4	0	2	8	0	8	12	8	0	0	1	2	1	3	2
"ODF3B"	886	714	926	289	3061	979	1832	836	891	221	526	1750	10173	7491	2572	583	806	478	509	3735	1654	1079	594	1365	511	2632	1765	2148	1158	555	1438
"ODF3L1"	8	31	18	12	18	28	13	4	9	2	31	54	71	12	124	10	12	38	5	15	4	2	101	17	3	16	9	57	12	16	17
"ODF3L2"	7	10	6	5	3	3	1	1	6	19	0	0	45	7	11	51	3	17	1	4	1	3	36	4	0	4	1	3	27	0	7
"ODF4"	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	2	1	0	0	0	0	0	1	1
"ODR4"	837	788	2766	568	1420	1766	1868	847	2229	695	1178	964	1660	1828	2135	1804	2941	1236	1061	1540	1064	705	2037	2077	812	2251	967	3352	675	362	1581
"OFCC1"	12	21	4	0	0	0	1	0	1	0	8	1	7	58	3	33	25	0	72	2	0	0	17	54	0	0	0	0	1	1	1
"OFD1"	1414	2289	1398	549	2044	1443	1676	872	2592	746	586	1298	5190	3793	2698	761	1485	926	559	1965	935	715	3256	1224	795	1036	1448	1587	989	490	1014
"OFD1P10Y"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OFD1P11Y"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OFD1P12Y"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OFD1P13Y"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OFD1P15Y"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OFD1P16Y"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OFD1P17"	7	20	9	5	15	16	10	3	2	1	4	8	10	33	5	3	8	1	3	10	5	9	3	9	2	4	6	6	1	0	10
"OFD1P18Y"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OFD1P1Y"	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OFD1P2Y"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OFD1P3Y"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OFD1P4Y"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1
"OFD1P5Y"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"OFD1P6Y"	0	1	0	0	1	0	0	0	0	0	0	1	0	2	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0
"OFD1P7Y"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OFD1P8Y"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OFD1P9Y"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OGA"	3999	2883	10155	3070	9063	5164	4559	3922	5335	4416	5575	2805	13050	16171	14824	2524	8510	2528	3857	8744	2363	5748	9218	10529	3921	4033	4637	5765	1591	1863	4285
"OGDH"	8081	4993	9616	3153	17518	8469	4942	6856	5556	4083	5789	4274	17003	25736	16457	2964	14797	4924	4585	13070	3630	3976	6324	15188	4528	7014	7065	5616	3777	5460	11583
"OGDHL"	207	351	3720	606	8610	2627	878	769	1729	117	1515	1211	1033	3287	3570	546	192	1102	569	4813	1250	2156	553	2829	1336	1198	3621	615	1626	650	1993
"OGFOD1"	2102	1650	2777	887	2042	2489	2945	2294	3302	1126	1615	2597	3102	3884	5417	1445	2786	2130	2230	3070	2001	1445	3189	2353	2267	3152	2029	3748	675	2501	2912
"OGFOD1P1"	10	2	4	0	6	1	3	0	1	5	4	4	10	20	7	1	9	4	1	3	6	5	5	7	1	21	1	0	0	0	2
"OGFOD2"	114	64	240	101	195	138	87	68	162	100	161	70	672	526	384	99	238	183	108	238	193	147	173	212	89	154	229	170	69	105	254
"OGFOD3"	1568	2097	3118	845	1647	1521	1522	2159	2210	1206	1807	1024	2882	8314	4392	1731	3119	1462	1377	1768	1986	4333	1185	2039	1028	2128	1246	1760	524	1821	3629
"OGFR"	3837	2444	3490	1405	3380	3231	4011	3803	5394	2189	1662	1486	9988	23623	6537	847	3383	2565	1858	4184	2266	4219	4117	4310	2233	2218	4230	3517	2228	3187	4376
"OGFR-AS1"	26	4	17	3	9	6	10	8	5	7	6	7	70	105	18	0	5	9	3	10	19	11	14	20	2	4	25	10	6	2	12
"OGFRL1"	1826	1588	1505	646	1804	1483	1610	1688	1789	1323	572	1911	7257	2702	3709	1728	1944	1937	1033	3172	1608	784	3781	2322	1522	2299	2343	3274	1205	1100	1789
"OGFRP1"	46	78	52	16	51	23	183	56	76	13	20	143	118	278	132	44	120	64	36	42	40	20	52	38	40	175	67	37	24	38	64
"OGG1"	964	627	2188	418	1225	1298	768	1770	1079	1534	1701	884	3712	6988	2156	1608	1894	1330	1240	3218	2681	2736	1949	1831	1161	1773	966	1137	917	717	1603
"OGN"	728	3616	390	497	45	32	703	258	67	32523	2466	711	22	171	2412	299	431	44	815	153	32	135	4566	1528	649	29	227	101	233	299	1332
"OGT"	6407	3482	20980	2802	12859	10423	11279	3449	10703	5096	6444	6753	15797	24747	21074	5686	6827	10333	4124	12638	12713	11370	7121	12055	4835	5102	11825	10446	2217	2733	5301
"OIP5"	166	87	263	119	79	116	332	246	353	58	260	316	420	758	369	1281	457	300	260	332	701	436	318	168	126	139	271	71	207	322	179
"OIP5-AS1"	3921	3458	7103	2269	3552	6009	6437	3879	3926	5909	5158	4854	10379	8272	12088	8031	6626	3423	5106	5651	8100	5290	3802	4950	3712	3404	5346	8514	3777	3733	6821
"OIT3"	13	5	3	6	12	8	16	9	6	11	1	5	4	24	16	5	12	0	5	36	7	9	28	5	5	44	70	4	1	23	19
"OLA1"	5812	3488	6991	3526	7544	5791	6799	6571	14507	2961	3616	10919	9089	20121	11586	5854	12539	20058	8357	5236	16933	4281	11406	5683	11653	7064	8334	13983	2987	4329	9525
"OLA1P1"	31	20	22	16	52	26	32	22	44	7	17	164	96	256	62	35	73	54	23	25	67	20	256	26	36	25	50	102	17	21	63
"OLA1P2"	5	1	2	1	2	1	0	0	2	3	0	3	0	8	0	1	3	1	1	0	2	3	2	1	2	0	3	3	0	0	0
"OLA1P3"	1	0	3	0	1	0	0	1	0	2	3	2	6	5	1	0	1	2	1	3	7	9	0	1	0	0	1	1	3	0	2
"OLAH"	3	4	7	4	1	7	4	2	3	4	5	2	22	5	16	14	1	0	0	28	0	21	16	6	3	1	6	8	1	2	8
"OLFM1"	585	630	91	63	503	319	32	88	36	1151	46	862	1377	65	859	89	105	82	116	317	880	126	140	800	269	219	58	630	77	207	162
"OLFM2"	345	794	3316	3477	808	1493	702	1238	936	604	5075	1291	403	253	1889	1009	2000	2916	1363	536	141	917	1990	1905	743	3287	721	440	521	564	3095
"OLFM3"	139	52	45	66	17	2	23	17	13	1	0	6	85	98	1593	44	50	123	38	181	18	685	348	9	1	11	5058	1	15	3	477
"OLFM4"	6595	4	1	1	0	13	4	0	4	2	15	25	141	1	0	149	5	18	3	5	0	6	499	10	5	4	5	5	2779	0	0
"OLFM5P"	11	17	21	4	18	9	11	3	3	14	31	4	46	12	23	3	9	2	2	6	10	33	2	5	4	9	2	1	1	2	10
"OLFML1"	1107	1846	1479	664	965	1763	346	1022	1245	4811	1420	511	131	469	2566	591	1459	136	1060	729	448	364	494	2094	1048	797	174	1404	224	449	1990
"OLFML2A"	2615	1635	2771	1107	836	8174	564	1097	889	9365	3168	887	1117	757	6538	1094	3080	225	1130	932	521	4267	1957	3070	1418	1782	2217	674	514	357	5138
"OLFML2B"	3448	3061	4791	851	5033	5123	1138	6225	2513	1461	9008	1091	2847	2010	8113	1670	7724	442	6855	4890	1062	2326	15520	3950	1163	867	622	1290	625	1097	19485
"OLFML3"	3747	6416	6164	1645	4633	3927	4563	6372	6312	14166	4285	1458	8290	2232	19569	3687	4530	2113	4958	5065	1901	2123	19425	3925	5745	2977	1748	1829	5561	2381	7875
"OLIG1"	11	14	2	2	2	2	5	0	1	1	6	10	14	14	8	1	4	14	23	5	0	105	105	9	9	2	7	33	0	2	7
"OLIG2"	4	0	7	1	5	6	7	0	5	1	7	19	0	27	2	0	1	2	5	1	8	0	7	3	0	1	0	4	0	1	6
"OLIG3"	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	40	1	6	0	13	2	1	90	1	0	0	2	0	2
"OLMALINC"	160	642	1115	152	782	558	1064	498	575	323	717	261	1065	1534	989	239	401	366	617	585	359	679	290	602	766	750	828	930	539	130	882
"OLR1"	1155	586	1260	433	1483	1033	1333	2279	719	93	489	939	4564	3038	1815	821	2169	1062	678	2140	365	631	233	2318	530	1404	1007	2413	1298	685	1270
"OMA1"	861	769	1140	524	1478	620	1507	621	1773	503	418	1055	2927	2229	1904	1038	787	1204	597	1988	1339	396	867	682	1941	937	2123	1147	939	905	1185
"OMD"	119	627	2526	94	133	623	355	311	556	4249	1267	162	11	21	795	212	993	63	542	29	56	127	120	207	1180	19	43	257	320	11	1381
"OMG"	38	30	62	15	25	269	128	12	9	53	17	51	143	42	125	13	28	24	23	140	13	20	25	25	6	9	229	195	14	4	34
"OMP"	23	14	5	7	6	1	0	3	2	1	4	8	92	33	16	4	3	5	5	1	3	3	2	6	2	2	10	5	3	1	27
"ONECUT1"	0	1	0	1	1	2	5	0	0	0	1	0	3	2	0	0	0	2	0	0	10	0	0	0	0	0	1	3	0	0	1
"ONECUT2"	12	34	119	49	73	10	142	14	52	5	3220	2567	305	144	48	1073	195	112	67	50	89	304	77	22	11	14	82	63	38	31	518
"ONECUT3"	2	0	8	4	2	18	2	0	6	4	0	3	4	4	3	1	3	4	0	10	3	5	6	9	5	0	1	12	2	28	3
"OOEP"	1	0	1	6	9	4	1	4	0	9	1	3	34	241	2	0	32	0	66	1	2	5	3	5	4	2	2	1	3	0	6
"OOEP-AS1"	0	0	1	0	1	0	0	0	0	0	1	0	8	6	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OOEPP1"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OOEPP2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OOSP1P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OOSP1P2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OOSP2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OOSP4B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"OPA1"	4602	1969	6319	2582	8152	3772	3937	2308	2869	1746	3434	1484	6788	16117	8369	2613	6525	2393	1770	3591	3654	3747	10796	5189	1962	3796	2859	2800	982	1804	4548
"OPA1-AS1"	5	1	4	2	4	2	0	1	0	0	0	1	2	13	3	1	1	0	2	0	3	4	4	4	0	3	1	1	1	0	0
